SiteCode,AtmCa,AtmMg,AtmSO4,BDH_AVE,CaO_Mean,EVI_MaxAve,KFCT_AVE,LPREM_mean,LST32AVE,MAXWD_WS,MEANP_WS,MgO_Mean,MINP_WS,MINWD_WS,PRMH_AVE,S_Mean,SumAve_P,TMAX_WS,Type,UCS_Mean,XWD_WS
USGS12413118,0.061,0.009,0.286,1.182,1.28,3821,0.124,-1.04,154,20.7,1401.2,1.79,44.8,6.7,3.417,0.05,17359,203.7,REF,103.35,171.8
EPA01-428,0.174,0.019,0.381,1.513,3.96,2529,0.091,-1.66,197.4,12.6,797.6,3.38,40.3,6.3,8.493,0.05,18049,196.6,REF,156.54,106.9
WCAP03-R208,0.052,0.014,0.23,1.399,3.89,3343,0.126,-1.72,148,12,1042.7,1.78,6.3,0.7,18.485,0.03,2972,232,REF,152.71,72.7
WCOP99-0577,0.228,0.02,0.615,1.534,2.36,3314,0.114,-2.75,163.1,12.3,715.2,1.06,34.5,6.1,9.4,0.05,17332,231,REF,144.92,111.4
WWYP99-0656,0.226,0.025,0.55,1.495,5.35,2715,0.144,-1.08,200.5,9,724.7,2.48,29.2,4.7,3.892,0.02,13745,154,REF,150.09,80.1
EPA01-0242,0.227,0.018,0.636,1.453,5.8,4351,0.087,-0.85,182,13,1163,3.73,36.5,6,5.465,0.02,21199,178,REF,102.71,118.5
R5BIO-203,0.039,0.011,0.194,1.458,1.93,3528,0.129,-1.31,151.7,12,1145,1.14,1.7,0.7,17.551,0.02,1153,229.7,REF,68.84,78
CO113M,0.228,0.02,0.614,1.536,2.45,3328,0.11,-2.66,163.7,12.3,762.3,1.11,38.8,6.2,9.555,0.05,17556,211.7,REF,141.14,111.7
ORDEQ25784,0.035,0.038,0.244,1.299,2.63,5147,0.162,-0.67,128.2,20.4,2188.1,2.12,34,4.2,2.257,0.06,14432,231.6,REF,90.87,167
EPA01-S38,0.035,0.032,0.287,1.012,7.07,4622,0.167,-0.75,128.2,20.3,2029.5,4.09,30.7,5,4.551,0.02,16835,226.3,REF,121.52,173.5
ORDEQ24044,0.031,0.028,0.223,1.094,6.59,3144,0.122,-0.69,154.8,20.8,1961.3,3.91,26.8,4.8,12.289,0.02,14614,209.4,REF,85.81,165.3
WWAP99-0694,0.029,0.017,0.259,1.261,3.08,4301,0.141,-1.07,149.8,19,1466.7,2.92,25.3,4.2,4.501,0.12,10450,228.8,REF,125.29,137.1
EPA02-018,0.105,0.017,0.294,1.474,2.56,2963,0.129,-2.17,174,8,572.5,1.05,22.5,3,2.882,0.04,7454,233,REF,26.21,63.5
R5BIO-107,0.042,0.028,0.217,1.464,5.59,4283,0.198,-1.26,150,14,1984.7,3.94,8.3,1,2.285,0.03,4309,278.7,REF,157.17,96
WWAP99-0705,0.027,0.015,0.244,1.251,3.68,4400,0.112,-1.11,148.5,18.6,1397.1,2.52,29.7,4.6,4.021,0.04,10503,240,REF,140.34,134.4
ORSE04-R010,0.077,0.013,0.236,1.373,4.4,2348,0.129,-0.5,166,14,1135,2.84,19,3,1.856,0.03,9733,229,REF,99.43,108
WUTP99-0562,0.437,0.043,0.682,1.529,1.47,3272,0.092,-1.05,190.9,11.1,953.3,1.25,46,6.8,10.609,0.06,15158,202.5,REF,23.9,106.3
WUTP02-R002,0.407,0.04,0.668,1.409,3.76,3342,0.213,-0.92,188.7,9.9,946.5,1.28,53.5,6.2,4.775,0.09,16740,180.3,REF,49.06,97.3
R5BIO-136,0.049,0.032,0.25,1.344,5.69,4547,0.237,-1.03,116.7,11,1416.2,2.31,6.2,1,1.944,0.05,2484,308.7,REF,140,71
WORP99-0503,0.033,0.021,0.178,1.162,5.61,3299,0.14,-0.77,164,20.2,1876,3.32,32.2,4,5.463,0.01,14815,224.8,REF,65.16,166
ORDEQ24454,0.035,0.032,0.287,1.168,7.31,3134,0.139,-0.79,159.3,24,3496.3,3.84,47.5,5,5.5,0.01,23276,169.5,REF,95.87,200.3
EPA01-538,0.215,0.023,0.509,1.502,2.28,3296,0.109,-1.74,186.3,8.5,718.7,1.19,34.3,5,5.426,0.02,11898,187.5,REF,101.39,81.7
WWAP99-0736,0.028,0.016,0.248,1.23,4.22,4402,0.108,-1.04,140.9,22.7,2479.6,2.12,47.5,6.4,4.01,0.03,19053,235.2,REF,138.19,185.1
PNW-213,0.032,0.044,0.272,1.128,1.43,5201,0.133,-1.24,124,24,3153,1.83,70,8,2.071,0.08,24986,233,REF,105.15,200
PNW-043,0.026,0.014,0.237,1.156,4.23,4029,0.138,-1.25,132.6,23.1,3166.7,2.42,77,7.7,3.576,0.03,19799,193.3,REF,148.38,200.8
EPA01-S224,0.032,0.024,0.313,1.056,5.19,5058,0.078,-0.56,133,18,1508,2.87,18,4,10.306,0.15,11940,237,REF,114.91,143
527CE0093,0.045,0.013,0.175,1.341,6.74,4356,0.15,-0.33,165,12,933.6,4.01,13,2,4.853,0.02,5602,233,REF,140.09,95
EPA01-111,0.301,0.03,0.52,1.329,6.3,2924,0.145,-1.32,169.3,9,561.3,3.91,26.3,4,3.293,0.06,10123,237.8,REF,157.25,75.3
YNP-0039,0.177,0.019,0.363,1.542,2.25,3352,0.129,0.18,200,18,1169.3,1.47,52.8,8,7.854,0.04,16661,208,REF,171.63,152.1
WWAP99-0701,0.028,0.016,0.25,1.277,4.22,4503,0.122,-1.39,149.5,23.5,2569.5,1.88,54,7,3.888,0.03,20242,199.5,REF,144.07,196.5
PNW-1001,0.032,0.024,0.318,1.049,6.77,4961,0.082,-0.54,138,23,2602.6,4.16,35.9,5,10.068,0.02,16278,180,REF,119.48,189
WORP99-0677,0.027,0.02,0.169,1.094,7.8,3420,0.122,-0.55,196,18,1322,4.75,30.3,4,12.289,0.02,8988,202,REF,109.08,126.7
EPA01-0450,0.057,0.008,0.275,1.199,3.64,4370,0.139,-1.84,166.4,21.4,1657.8,2.63,64.6,7.4,3.962,0.01,22453,185.4,REF,136.81,176.8
WIDP99-0514,0.126,0.014,0.342,1.563,2.4,4140,0.122,-0.98,185.7,13,820,2.07,30.3,6.3,6.467,0.03,12736,247.7,REF,176.5,119.7
WCAP99-0991,0.069,0.013,0.249,1.439,4.44,3468,0.12,-1.36,180.1,13.1,1360.7,2.24,13.4,1.9,16.176,0.02,4727,218.1,REF,122.83,96.3
NV84955,0.199,0.021,0.402,1.469,3.12,3178,0.154,-0.12,183.1,10.8,717.5,1.68,22.6,4,2.857,0.03,9107,212,REF,142.79,92.2
USGS374442119330201,0.038,0.01,0.191,1.405,3.5,3162,0.102,-1.52,143.9,12.7,1267.2,1.66,5,2.1,14,0.03,2933,215.7,REF,134.59,83.1
epa03-154,0.082,0.01,0.286,1.424,1.05,4273,0.16,-1.14,190.8,16,1023.1,1.81,45.9,6.8,4.76,0.04,19744,253.1,REF,192.12,147.8
EPA01-236,0.444,0.044,0.688,1.5,1.21,3595,0.106,-1.14,180.3,11,829.2,1.23,39.8,6,9.045,0.05,13451,234.3,REF,12.78,101.4
PIBO409,0.109,0.013,0.31,1.542,3.76,2864,0.099,-2.09,198.8,17,1148.6,1.66,44.4,6.6,8.259,0.02,19521,202.7,REF,140.24,149.5
PIBO1313,0.104,0.012,0.344,1.199,2.05,3133,0.139,-1.13,179.5,18.8,1127.3,1.64,39.8,7,3.962,0.15,17115,211.1,REF,138.96,146.5
PIBO758,0.105,0.012,0.273,1.755,2.67,3620,0.107,-3.18,186.9,15.4,995.3,1.03,31.3,4.3,18.362,0.02,12246,236.7,REF,144.08,121
PIBO102,0.058,0.009,0.282,1.357,3.16,4732,0.109,-1.89,148.2,18.8,1218.2,2.72,43.5,6,5.332,0.05,15467,238.1,REF,130.08,159.8
PIBO755,0.098,0.012,0.269,1.744,2.67,3662,0.11,-3.18,185.8,15.1,1045.7,1.03,37.1,4.9,17.98,0.02,14718,236.9,REF,144.08,123.8
PIBO620,0.145,0.016,0.333,1.686,2.67,2794,0.086,-3.18,189.8,16,1301.7,1.03,33.8,5.5,14.545,0.02,14590,219,REF,144.03,127
PIBO451,0.117,0.013,0.324,1.651,3.1,3193,0.057,-0.97,191.4,15.4,941.6,1.35,37.7,6.6,12.666,0.02,15282,226.3,REF,159.26,133.1
PIBO1670,0.14,0.015,0.325,1.648,3.36,2904,0.075,-1.32,199.4,12.4,896.4,1.35,37.7,6.9,10.276,0.02,19831,222.4,REF,74.26,106.3
PIBO856,0.054,0.008,0.279,1.283,6.87,3683,0.275,-0.32,145.8,15.3,1041.5,4.6,23.7,5,2.94,0.03,13237,231.7,REF,146.53,133.2
PIBO1793,0.083,0.01,0.311,1.239,2.31,3768,0.135,-1.76,180,22.7,1426.4,1.75,46.5,7.7,3.819,0.17,18165,206,REF,167.6,170.7
PIBO1372,0.125,0.014,0.321,1.446,1.42,3093,0.121,-0.07,194.3,13.3,943.4,0.46,40.1,7.5,5.239,0.02,20496,191.5,REF,174.61,126.5
ORDEQ21868,0.032,0.031,0.233,1.089,5.68,4390,0.151,0.07,127.5,21.5,2301.9,3.38,29.9,4,5.193,0.03,16642,228.9,REF,95.19,177.5
PIBO12,0.029,0.015,0.246,1.426,2.97,3000,0.124,-1.48,135.4,12.9,678.1,1.43,27.9,4.9,3.639,0.03,10497,221.3,REF,163.63,98.4
PIBO763,0.1,0.012,0.269,1.755,2.67,3291,0.107,-3.18,184.5,14.5,1152.2,1.03,38.6,4.5,18.362,0.02,13755,221.6,REF,144.08,122
PIBO229,0.126,0.014,0.369,1.471,2.18,2790,0.119,-1.17,199,15,1005,2.11,62.5,7,8.639,0.09,20766,153,REF,76.28,120
PIBO2140,0.171,0.018,0.35,1.497,4.63,3404,0.117,-0.99,191.8,13.4,907.2,3.15,45.6,7,6.174,0.05,18156,206.5,REF,129.51,119.4
PIBO686,0.139,0.015,0.321,1.686,2.14,2476,0.086,-1.99,197,15.3,1131.7,1.1,29.3,5.2,14.57,0.02,13508,220.8,REF,151.12,124.3
PIBO234,0.127,0.014,0.375,1.577,7.52,3619,0.101,-1.24,200,15.2,960.1,4.01,49.3,7.1,10.975,0.15,19974,193.7,REF,82.9,132
EPA01-S774,0.034,0.029,0.3,1.019,5.22,5601,0.184,-0.55,115.2,21.3,2568.3,2.89,34.3,5,2.216,0.15,16720,252.8,REF,115.54,175.2
PIBO423,0.102,0.012,0.295,1.415,3.76,2826,0.194,-2.09,195,17,890,1.66,38.7,6,7.133,0.02,17008,216.7,REF,140.24,145
PIBO904,0.042,0.007,0.17,1.278,8.6,3530,0.277,-0.33,181.5,17.6,1220.7,5.85,25.8,4.9,2.359,0.03,12958,223.6,REF,188.07,147.3
PIBO1858,0.107,0.012,0.275,1.755,2.67,3391,0.107,-3.18,188.7,17,1080.2,1.03,30.2,4,18.362,0.02,12090,229,REF,144.08,128.8
EPA01-S24,0.036,0.011,0.147,1.203,5.17,3377,0.141,-0.65,174.1,18.9,1438.2,3.27,18.3,3,5.244,0.02,8162,226.7,REF,74.2,139.7
PIBO458,0.124,0.014,0.342,1.609,2.27,3479,0.088,-0.98,190.6,14.2,924.5,2.14,34.3,6.6,9.616,0.03,14643,223.4,REF,187.67,129.4
PIBO425,0.111,0.013,0.301,1.415,3.2,3242,0.194,-1,195.8,15.2,814.7,1.42,35.5,6,7.133,0.02,13852,230.3,REF,154.47,133.9
PIBO748,0.121,0.013,0.304,1.648,1.92,3208,0.075,-0.84,192.3,13.3,921.4,0.95,35.9,5.7,10.276,0.03,13609,230.4,REF,55.48,118
PIBO437,0.101,0.012,0.288,1.415,3.08,2883,0.194,-0.99,203.6,16.1,1011.6,1.42,40.5,5.9,7.133,0.02,15579,219,REF,150.66,139.7
PIBO682,0.143,0.015,0.336,1.648,3.49,2914,0.075,-0.94,189.5,11.9,759.8,1.41,28.5,6,10.276,0.03,16077,210.5,REF,60.07,100.2
PIBO1288,0.058,0.008,0.28,1.463,5.8,4826,0.09,-1.66,152.1,18.9,1258.9,2.98,46.8,6.1,4.697,0.01,16762,239.6,REF,133.13,160.7
PIBO389,0.077,0.01,0.286,1.441,1.47,4303,0.148,-0.96,183.3,16,1187.9,2.19,48.2,6.3,4.819,0.03,19968,242,REF,155.56,148.7
PIBO360,0.07,0.009,0.296,1.35,2.19,5109,0.134,-2.04,171.1,21.6,1498,1.68,44.5,6,11.383,0.02,17862,242,REF,127.73,176.6
EPA01-S30,0.034,0.029,0.294,1.022,7.5,3962,0.162,-0.28,138,21.7,2364.7,4.81,34,4.4,2.572,0.02,16957,216.9,REF,161.82,163.7
PIBO2137,0.074,0.01,0.268,1.65,4.61,4004,0.055,-1.42,198,16,1249.1,1.85,51.3,6,12.65,0.04,18061,213.3,REF,149.42,136.5
ORDEQ21853,0.036,0.032,0.29,1.145,8.85,4359,0.143,-0.42,132.5,23.5,3018.7,5.6,48,5.5,5.401,0.02,20580,210.3,REF,137.96,195.5
PIBO1916,0.17,0.018,0.354,1.586,3.96,3013,0.072,-1.66,194.6,13.5,892.3,3.38,43.3,7.1,9.478,0.05,18599,200.2,REF,156.54,117.5
EPA02-007,0.311,0.031,0.528,1.326,5.52,3648,0.144,-1.3,172.5,10.4,709.4,3.3,31.3,4,3.352,0.09,13612,237.4,REF,112.55,86.6
ES-Ref-006,0.049,0.008,0.175,1.025,5.21,3403,0.06,-0.4,189.3,17.5,1025.3,3.12,20,3,18.737,0.03,7841,221.2,REF,102.85,118.8
WYO-038,0.181,0.019,0.378,1.511,1.1,3132,0.12,-0.33,200.7,19.3,1299.8,0.95,56,8,6.136,0.03,16076,208.3,REF,26.38,162.3
WORP99-1016,0.025,0.02,0.163,0.971,6.36,5323,0.169,-0.41,135,20,2097.9,3.69,28.3,4,4.873,0.02,14409,248,REF,122.08,172
WYO-043,0.212,0.023,0.464,1.506,3.62,2635,0.046,-1.43,195.3,20.7,1434,1.95,51.7,7.9,7.635,0.03,20209,189.3,REF,145.48,159.9
R5BIO-210,0.06,0.017,0.261,1.418,2.89,3856,0.219,-1,126,10,714,2.25,5,1,7.49,0.04,1559,257,REF,131.15,58
EPA01-S496,0.035,0.032,0.285,1.039,7.57,4797,0.164,-0.56,128.2,21.1,2059,4.59,28,4.5,4.532,0.02,15481,223.5,REF,115.95,175.1
R5BIO-205,0.037,0.011,0.19,1.603,3.6,4266,0.19,-1.67,141.6,10.3,1007.8,1.69,0.4,0.3,6.817,0.03,1164,262.9,REF,140.5,61.4
EPA01-119,0.279,0.028,0.483,1.474,8.75,3098,0.148,-0.99,171.6,10.9,767.2,2.9,16.8,3.9,2.74,0.07,9384,261.9,REF,118.7,95.2
WCOP99-0503,0.219,0.019,0.468,1.471,3.16,2954,0.085,-2.08,195,13,823,1.45,40,7,13.77,0.03,16131,169,REF,149.38,117
R5BIO-014,0.066,0.013,0.245,1.316,4.46,3667,0.112,-1.34,183.5,13,1344,2.22,9.5,2,12.405,0.02,4522,208.5,REF,140.07,94
ORSE04-R011,0.08,0.013,0.239,1.379,5.31,2440,0.132,-0.4,164,13,1029,3.2,17,3,1.807,0.03,8217,235,REF,115.7,103
Willow,0.071,0.013,0.251,1.585,3.89,3862,0.113,-1.72,177.5,12,948.6,1.78,15.8,2,19.452,0.03,4698,215.8,REF,152.71,85.5
EPA01-139,0.137,0.015,0.358,1.64,1.55,3667,0.095,-2,196.4,13.5,867.5,1.79,37.8,6.8,10.932,0.05,14059,210.3,REF,139.53,118.3
EPA01-430,0.171,0.018,0.36,1.569,4.93,3341,0.095,-1.59,193.2,14.9,993.8,3.77,53.4,7.7,6.921,0.06,19790,208.3,REF,153.31,125.6
CO5341,0.236,0.021,0.614,1.53,3.67,3613,0.115,-1.34,187.1,12.2,812.5,2.07,43.5,7.1,9.777,0.04,15546,188.8,REF,123.32,122.3
R5BIO-207,0.037,0.011,0.189,1.603,3.89,4429,0.189,-1.72,137,10,987,1.78,0,1,7.001,0.03,1255,260,REF,152.71,63
ORDEQ23833,0.036,0.035,0.21,1.204,1.09,5586,0.181,-0.49,111,21,1647,1.11,12.5,1,4.706,0.05,7704,241,REF,78.86,150
SRNBE000.86,0.269,0.023,0.876,1.48,4.91,4285,0.139,0.61,160,13,770.1,2.92,18,3,2.407,0.04,23227,239.4,REF,124.41,82.3
WWAP99-0611,0.028,0.016,0.25,0.85,2.97,3173,0.101,-1.48,144,18.4,1139.2,1.43,25.9,3.8,11.975,0.03,9935,228.3,REF,163.63,124.6
PNW-1002,0.026,0.014,0.238,1.147,3.98,4780,0.133,-0.56,128,21,2584,2.17,66.5,0,4.219,0.04,27161,208.5,REF,140.78,186
WIDP99-0599,0.073,0.01,0.298,1.366,2.55,4434,0.151,-2.88,170.5,21,1566.5,0.98,37,6,10.918,0.02,17959,221.5,REF,147.03,172
WWYP99-0713,0.402,0.04,0.666,1.398,4.25,3361,0.231,-0.92,187.4,9.4,856.4,1.22,50.1,6,4.163,0.07,15542,193.1,REF,38.08,92.1
WWalker.confl,0.051,0.011,0.217,1.274,4.57,3238,0.116,-1.38,180.6,11.7,1301.1,2.18,21,2.9,11.641,0.03,5631,193.4,REF,136.59,88.8
EPA01-107,0.24,0.017,0.67,1.474,4.59,3746,0.088,-1.76,184.6,12.8,771.3,3.22,34.1,4.4,8.54,0.05,27812,199.7,REF,152.99,84.2
EPA01-172,0.236,0.021,0.614,1.559,3.62,3497,0.115,-1.13,171.4,10.7,559.8,1.87,30.8,5.4,8.537,0.03,14558,214.1,REF,127.23,94.4
PNW-227,0.033,0.026,0.31,1.054,5.19,4115,0.078,-0.56,128.5,22,2783.8,2.87,35.2,5,10.306,0.15,16786,189.2,REF,114.91,177
R5BIO-133,0.039,0.018,0.177,1.205,6.77,3680,0.203,-0.32,176,11.2,1063.3,3.92,7,1,6.774,0.02,4367,252.7,REF,139.37,85
WNVP99-0683,0.104,0.017,0.293,1.474,2.38,2528,0.129,-2.32,172,7.5,574,0.93,22,3,2.882,0.02,7256,238.5,REF,30.37,63
R5BIO-216,0.048,0.012,0.211,1.374,4.54,3652,0.168,-1.34,168,10.5,1182.5,2.28,15.5,2,6.23,0.02,4960,228,REF,119.22,76
EPA01-S240,0.03,0.026,0.205,1.084,7.54,4866,0.126,-0.7,149.5,20,2039,4.16,30,4,11.671,0.01,13602,246.5,REF,103.96,163.5
CO102M,0.213,0.02,0.653,1.514,3.5,3684,0.101,-2.06,167.4,13,766.3,1.66,43,7.4,10.51,0.04,17408,194.7,REF,139.63,128.6
EPA01-545,0.233,0.025,0.554,1.477,5.52,2509,0.127,-0.88,208.4,10.7,840.8,2.34,36.5,6.3,4.421,0.14,14591,166.4,REF,122.78,99.8
ORDEQ26861,0.035,0.034,0.267,0.985,8.11,5258,0.184,-0.43,126.2,22.4,2391.7,4.98,38.7,5,2.963,0.02,15705,216.5,REF,141.7,188
USGS473925115530200,0.059,0.009,0.283,1.237,0.82,4486,0.118,-2.17,150.4,19.2,1289,1.92,43.8,6.1,4.284,0.06,15594,227.3,REF,113.12,159.6
EPA01-121,0.274,0.027,0.478,1.532,4.18,3737,0.146,-2.99,163.6,10,731,1.97,12.8,3.4,10.016,0.04,7562,252.4,REF,147.18,93
WWAP99-0764,0.028,0.015,0.246,1.063,3.11,4299,0.106,-1.14,148.6,17.9,1222.9,1.62,25.4,4.1,8.14,0.1,9554,238.3,REF,128.87,125.6
ES-Ref-008,0.047,0.009,0.174,1.191,7.04,3753,0.151,-0.52,185.7,12.9,714.1,4.46,18.8,3,8.753,0.02,8486,236.1,REF,120.46,95.7
WCAP99-0604,0.031,0.009,0.123,1.366,5.78,3751,0.146,-0.81,156,13,977,3.37,8,2,10.496,0.05,6269,281,REF,196.51,90
WORP99-0830,0.046,0.008,0.182,1.279,4.88,3219,0.274,-1.1,191.4,19.3,1609.9,2.55,35.3,5,2.601,0.03,13332,186.7,REF,165.35,158.3
R5BIO-151,0.037,0.018,0.174,1.273,6.76,3098,0.16,-0.33,182,19,2508,3.94,9,1,7,0.02,10313,239,REF,139.51,143
WORP99-0657,0.033,0.033,0.24,1.038,7.2,5432,0.159,-0.72,120.4,22,2418.1,4.1,24.2,4.2,5.081,0.02,16579,230.8,REF,96.73,179.5
EPA01-438,0.164,0.017,0.359,1.489,3.96,3316,0.082,-1.66,179.6,14.8,1155.8,3.38,60,8,8.005,0.05,22203,224.4,REF,156.54,135.4
EPA01-251,0.223,0.025,0.796,1.477,1.43,3241,0.107,-3.67,170,12,563.5,0.58,15,4,6.396,0.02,23446,241.6,REF,182.25,89.8
YNP-012,0.173,0.018,0.353,1.622,5.79,3807,0.109,-0.53,193,13,679,3.33,42.8,6.8,4.227,0.02,15682,245,REF,124.58,121.2
R5BIO-206,0.037,0.011,0.189,1.636,3.89,3868,0.184,-1.72,134.3,11,985,1.78,0.3,0,5.523,0.03,1248,267.3,REF,152.71,64
WYO-042,0.217,0.023,0.475,1.502,2.75,2627,0.049,-1.03,187.3,18,1006.8,2.18,42.3,7.3,7.41,0.02,16960,224.5,REF,120.02,142
WWAP99-0682,0.031,0.019,0.275,1.289,3.01,2832,0.127,-0.72,163.4,22.5,1998.9,24.31,33.1,5.2,3.825,0.12,14564,178.4,REF,121.97,170.3
WWAP04-R048,0.031,0.021,0.293,1.151,5.19,4306,0.138,-0.56,155.5,24.5,2985.5,2.87,52,7,3.393,0.15,21672,197,REF,114.91,213
536CE0330,0.037,0.011,0.191,1.426,3.96,4733,0.231,-1.7,137,10,1098,1.8,5,1,3.341,0.03,2748,295.5,REF,152.39,64
R5BIO-240,0.046,0.011,0.207,1.051,5.97,4163,0.14,2.02,175.5,14,828.5,4.36,9.5,4,7.865,0.07,3497,240.5,REF,44.12,103.5
ORDEQ13231,0.035,0.032,0.287,0.982,7.17,4606,0.18,-0.73,131.2,20.2,1992.5,4.13,33.5,5,3.421,0.02,15681,232.5,REF,99.39,171.4
11213500,0.053,0.014,0.228,1.409,3.94,3090,0.14,-1.59,161.6,10.6,982.9,1.84,4.4,1.2,11.24,0.03,2775,200.9,REF,145.37,68
CO12832,0.272,0.028,0.625,1.358,10.12,5193,0.226,-0.79,160.7,12.3,820,4.65,36.1,6.8,2.128,0.28,11582,247.3,REF,61.38,112.7
WMTP99-0609,0.126,0.014,0.372,1.628,6.24,3411,0.094,-2.09,198.2,15.4,1116.8,4.73,52,7.2,11.914,0.05,20294,208.2,REF,127.67,132.4
WWAP99-0677,0.032,0.022,0.323,1.267,5.34,4186,0.097,-0.54,167,21.3,2087.4,2.99,33.3,6,7.732,0.14,12892,187.7,REF,118.03,174.3
ORDEQ26791,0.027,0.023,0.18,1.018,6.96,5033,0.151,-0.13,152,18.5,2182,4.37,27.1,4,7.776,0.04,12082,237.6,REF,103.23,154.5
ORDEQ24058,0.031,0.027,0.214,1.129,4.38,4070,0.118,-0.09,152.9,17.6,1543.4,2.84,17.4,4,9.006,0.02,11019,231,REF,62.91,137.1
PIBO1773,0.057,0.008,0.275,1.199,3.79,4352,0.139,-1.83,167.5,21.5,1942.7,2.65,66.7,7.5,3.962,0.01,23044,189.6,REF,136.57,178.3
526CE0317,0.045,0.014,0.178,1.436,6.19,3469,0.162,-0.5,184,15,992.6,3.6,12.9,2,2.255,0.02,7238,214.5,REF,119.69,104
R5BIO-201,0.038,0.011,0.193,1.491,3.28,4554,0.206,-1.29,137.1,9.5,1025.7,2.07,2.9,0.7,5.34,0.03,2083,278.5,REF,139.56,62.6
EPA01-S33,0.028,0.02,0.169,1.132,7.57,3308,0.146,-0.56,170.8,20,1788.1,4.66,31.2,4.4,5.25,0.02,12807,214.1,REF,106.73,160.3
EPA01-101,0.241,0.017,0.671,1.464,16.8,3557,0.099,-1.97,177,12.3,687.3,4.88,32,4.5,6.02,0.06,31193,215,REF,117.67,80.8
EPA01-519,0.194,0.022,0.563,1.483,2.6,3433,0.11,-1.09,168.6,10.6,602.3,1.72,29.1,5.5,6.93,0.02,15718,188.2,REF,137.37,89.3
EPA02-017,0.106,0.017,0.295,1.477,2.39,2701,0.133,-2.32,170.5,6.5,465,0.94,21.5,3,2.816,0.02,7282,243.5,REF,30.52,57
PNW-801,0.032,0.044,0.272,1.253,1.43,4632,0.112,-1.24,122,24,3219,1.83,69,8,3.264,0.08,22939,232,REF,105.15,203
WWAP99-0713,0.027,0.015,0.242,1.18,3.82,4490,0.137,-0.86,149.5,24.8,3473.6,1.95,74,8.2,3.562,0.03,26161,204.5,REF,124.05,218.1
R5BIO-415,0.031,0.01,0.125,1.472,5.78,4066,0.174,-0.81,145.5,18.5,1933,3.37,7,1,7.042,0.05,6318,254,REF,196.51,124.5
R5BIO-023,0.062,0.014,0.23,1.346,4.52,2792,0.118,-1.19,176.6,14.4,1414,2.4,6.6,2,17.257,0.05,4862,222,REF,141.87,98
EPA01-129,0.117,0.013,0.285,1.709,2.67,3611,0.126,-3.18,186.7,15.7,1036.7,1.03,22.7,4,17.259,0.02,10209,250,REF,144.08,119.7
R5BIO-231,0.038,0.011,0.193,1.488,3.7,3441,0.121,-1.51,150.1,12.1,1181.9,1.88,1.4,0.9,17.183,0.03,1159,228.2,REF,135.62,76.6
ORDEQ22946,0.033,0.031,0.248,1.094,7.09,4167,0.152,-0.72,131.3,20.5,2079.3,4.05,28.4,4,5.006,0.02,14592,222.6,REF,98.17,169.2
R5BIO-026,0.064,0.012,0.223,1.58,4.2,3967,0.115,-2.01,170.5,9.8,740.3,1.59,7.3,2,18.944,0.04,3220,233.3,REF,125.22,73.3
ORDEQ23901,0.035,0.032,0.285,1.034,7.39,4516,0.162,-0.68,139.5,20,1893.9,4.28,28.6,5,4.799,0.02,15095,217.9,REF,106.28,165
ORDEQ23912,0.029,0.021,0.172,1.106,8.1,4208,0.15,-0.49,157.8,19.8,1839.3,4.98,30.9,4.6,5.159,0.02,13672,223.1,REF,120.82,160.5
EPA01-S463,0.035,0.031,0.289,1.142,6.87,5337,0.221,-0.32,124,20,1579,4.6,12,3,1.976,0.03,8046,263,REF,146.53,144
EPA02-005,0.331,0.033,0.548,1.434,2.55,3456,0.126,-2.07,160.3,8.3,560,1.49,31.7,3.7,2.481,0.03,11648,247.3,REF,121.22,66.3
R5BIO-432,0.032,0.011,0.13,1.465,4.11,4252,0.175,-0.86,119.6,16.2,1689.5,3.06,8.4,2,6.792,0.04,5919,316,REF,134.89,114.3
536CE0106,0.037,0.01,0.188,1.468,3.75,3694,0.157,-1.67,133.1,11.6,1185.1,1.73,2.6,0.2,9.172,0.03,1863,244.7,REF,144.87,71
634CE0482,0.056,0.016,0.212,1.006,3.67,3471,0.164,-0.72,176,14,1556.4,2.59,10.6,2,6.037,0.03,4580,222.7,REF,108.68,100
ORDEQ25284,0.027,0.021,0.168,1.112,8.6,3848,0.148,-0.49,157.7,20,1745.7,5.21,29.9,4,5.299,0.02,12524,209.6,REF,122.37,162.3
epa03-162,0.424,0.042,0.677,1.455,2.57,3137,0.147,-0.89,192.2,12.2,1067.4,1.29,50.5,6.5,7.323,0.09,14999,188,REF,46.45,109.6
USGS12413000,0.057,0.009,0.282,1.301,4.17,4730,0.137,-1.74,144.7,18.4,1203,3.02,47.1,5.9,4.918,0.05,15837,246.3,REF,120.43,152.3
ORDEQ25273,0.026,0.023,0.174,0.971,7,4364,0.169,-0.78,132,22,2506.8,4.2,29.8,4,4.873,0.05,16121,220.5,REF,100.06,183
EPA01-253,0.222,0.02,0.542,1.474,3.52,3088,0.099,-1.94,181.7,11.5,606.4,1.65,35.2,5.2,5.304,0.05,16008,176.3,REF,127.51,92
WYO-0032,0.188,0.02,0.399,1.451,2.38,3366,0.128,0.12,204,20,1157.5,1.5,50.5,8,7.719,0.04,15400,242,REF,187.91,157.5
R5BIO-139,0.038,0.018,0.175,1.134,6.75,3522,0.14,-0.33,178,14.8,1620.4,3.97,8.6,1,5.431,0.02,8123,246.8,REF,139.76,110.6
